"statefp10","pumace10","namelsad10","mtfcc10","funcstat10","aland10","awater10","intptlat10","intptlon10","short_name","geoid","state_id","name","state_name","slug","nation_id","nation_name"
"54","00600","Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA",G6120,S,8139894272,65458072,+38.9955985,-081.0493741,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA","79500US5400600","04000US54","Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA, WV",West Virginia,jackson-wetzel-roane-braxton-ritchie-tyler-gilmer-and-calhoun-counties-puma-wv,"01000US",United States
"54","00800",Huntington City PUMA,G6120,S,3153974784,70157968,+38.4292473,-082.2283603,Huntington City PUMA,"79500US5400800","04000US54","Huntington City PUMA, WV",West Virginia,huntington-city-puma-wv,"01000US",United States
"54","00900","Putnam, Boone & Lincoln Counties PUMA",G6120,S,3326194688,20556436,+38.2082540,-081.8944469,"Putnam, Boone & Lincoln Counties PUMA","79500US5400900","04000US54","Putnam, Boone & Lincoln Counties PUMA, WV",West Virginia,putnam-boone-and-lincoln-counties-puma-wv,"01000US",United States
"54","01000",Charleston City PUMA,G6120,S,3220833024,28918932,+38.3618820,-081.4221976,Charleston City PUMA,"79500US5401000","04000US54","Charleston City PUMA, WV",West Virginia,charleston-city-puma-wv,"01000US",United States
"54","01100","Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA",G6120,S,10343311360,64119396,+38.0876437,-080.4585821,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA","79500US5401100","04000US54","Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA, WV",West Virginia,greenbrier-nicholas-summers-monroe-and-pocahontas-counties-puma-wv,"01000US",United States
"54","01200","Raleigh, Mercer & Fayette Counties PUMA",G6120,S,4366487552,32274784,+37.7924260,-081.1414563,"Raleigh, Mercer & Fayette Counties PUMA","79500US5401200","04000US54","Raleigh, Mercer & Fayette Counties PUMA, WV",West Virginia,raleigh-mercer-and-fayette-counties-puma-wv,"01000US",United States
"54","01300","Logan, Mingo, Wyoming & McDowell Counties PUMA",G6120,S,4946363904,16864666,+37.6426112,-081.7910194,"Logan, Mingo, Wyoming & McDowell Counties PUMA","79500US5401300","04000US54","Logan, Mingo, Wyoming & McDowell Counties PUMA, WV",West Virginia,logan-mingo-wyoming-and-mcdowell-counties-puma-wv,"01000US",United States
"55","01000",Sauk & Columbia Counties PUMA,G6120,S,4134770944,124658952,+43.4469526,-089.6626319,Sauk & Columbia Counties PUMA,"79500US5501000","04000US55","Sauk & Columbia Counties PUMA, WI",Wisconsin,sauk-and-columbia-counties-puma-wi,"01000US",United States
"55","55103",Eau Claire & Chippewa (South) Counties PUMA,G6120,S,3240973056,63934948,+44.8644180,-091.2961625,Eau Claire & Chippewa (South) Counties PUMA,"79500US5555103","04000US55","Eau Claire & Chippewa (South) Counties PUMA, WI",Wisconsin,eau-claire-and-chippewa-(south)-counties-puma-wi,"01000US",United States
"55","01500",Outagamie County PUMA,G6120,S,1651321088,18205948,+44.4182258,-088.4649883,Outagamie County PUMA,"79500US5501500","04000US55","Outagamie County PUMA, WI",Wisconsin,outagamie-county-puma-wi,"01000US",United States
"55","41003",Milwaukee City (Central) PUMA,G6120,S,29753164,280958.0,+43.0649017,-087.9294578,Milwaukee City (Central) PUMA,"79500US5541003","04000US55","Milwaukee City (Central) PUMA, WI",Wisconsin,milwaukee-city-(central)-puma-wi,"01000US",United States
"55","70201",Waukesha County (East) PUMA,G6120,S,370348928,14676251,+43.0178173,-088.1288121,Waukesha County (East) PUMA,"79500US5570201","04000US55","Waukesha County (East) PUMA, WI",Wisconsin,waukesha-county-(east)-puma-wi,"01000US",United States
"55","70101",Waukesha County (West) PUMA,G6120,S,786571584,51933652,+43.0029529,-088.4019924,Waukesha County (West) PUMA,"79500US5570101","04000US55","Waukesha County (West) PUMA, WI",Wisconsin,waukesha-county-(west)-puma-wi,"01000US",United States
"55","00102",Dane County (East) PUMA,G6120,S,1603406720,51696104,+43.0730056,-089.2253045,Dane County (East) PUMA,"79500US5500102","04000US55","Dane County (East) PUMA, WI",Wisconsin,dane-county-(east)-puma-wi,"01000US",United States
"55","01600",Marathon County PUMA,G6120,S,4001406720,81219896,+44.8980363,-089.7578230,Marathon County PUMA,"79500US5501600","04000US55","Marathon County PUMA, WI",Wisconsin,marathon-county-puma-wi,"01000US",United States
"55","01501",Winnebago County PUMA,G6120,S,1125258752,373232736,+44.0622369,-088.6549925,Winnebago County PUMA,"79500US5501501","04000US55","Winnebago County PUMA, WI",Wisconsin,winnebago-county-puma-wi,"01000US",United States
"55","41002",Milwaukee City (North Central) PUMA,G6120,S,38534736,38422.0,+43.0853253,-087.9802754,Milwaukee City (North Central) PUMA,"79500US5541002","04000US55","Milwaukee City (North Central) PUMA, WI",Wisconsin,milwaukee-city-(north-central)-puma-wi,"01000US",United States
"55","40701",Milwaukee County (West) PUMA,G6120,S,119222744,123545.0,+42.9987061,-088.0205467,Milwaukee County (West) PUMA,"79500US5540701","04000US55","Milwaukee County (West) PUMA, WI",Wisconsin,milwaukee-county-(west)-puma-wi,"01000US",United States
"55","70301",Waukesha County (Central) PUMA,G6120,S,266768176,13241554,+43.0643104,-088.2498633,Waukesha County (Central) PUMA,"79500US5570301","04000US55","Waukesha County (Central) PUMA, WI",Wisconsin,waukesha-county-(central)-puma-wi,"01000US",United States
"55","01601","Wood, Portage, Juneau & Adams Counties PUMA",G6120,S,7786701312,306162880,+44.2159173,-089.8643099,"Wood, Portage, Juneau & Adams Counties PUMA","79500US5501601","04000US55","Wood, Portage, Juneau & Adams Counties PUMA, WI",Wisconsin,wood-portage-juneau-and-adams-counties-puma-wi,"01000US",United States
"55","00101",Madison City (Central) PUMA,G6120,S,57536008,395916.0,+43.0873548,-089.4298733,Madison City (Central) PUMA,"79500US5500101","04000US55","Madison City (Central) PUMA, WI",Wisconsin,madison-city-(central)-puma-wi,"01000US",United States
"55","01301",Manitowoc & Kewaunee Counties PUMA,G6120,S,2413134592,4264794880,+44.1046512,-087.3105713,Manitowoc & Kewaunee Counties PUMA,"79500US5501301","04000US55","Manitowoc & Kewaunee Counties PUMA, WI",Wisconsin,manitowoc-and-kewaunee-counties-puma-wi,"01000US",United States
"55","40301",Milwaukee County (South) PUMA,G6120,S,194834576,2437968640,+42.9431746,-087.4663010,Milwaukee County (South) PUMA,"79500US5540301","04000US55","Milwaukee County (South) PUMA, WI",Wisconsin,milwaukee-county-(south)-puma-wi,"01000US",United States
"55","30000",Racine County PUMA,G6120,S,861408896,1190236288,+42.7553610,-087.4866213,Racine County PUMA,"79500US5530000","04000US55","Racine County PUMA, WI",Wisconsin,racine-county-puma-wi,"01000US",United States
"55","10000",Kenosha County PUMA,G6120,S,704208640,1248708352,+42.5798383,-087.4186914,Kenosha County PUMA,"79500US5510000","04000US55","Kenosha County PUMA, WI",Wisconsin,kenosha-county-puma-wi,"01000US",United States
"55","50000",Walworth County PUMA,G6120,S,1438147840,55217124,+42.6681095,-088.5417306,Walworth County PUMA,"79500US5550000","04000US55","Walworth County PUMA, WI",Wisconsin,walworth-county-puma-wi,"01000US",United States
"55","00800","Grant, Green, Iowa, Richland & Lafayette Counties PUMA",G6120,S,9617007616,120437296,+42.9098759,-090.2774535,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA","79500US5500800","04000US55","Grant, Green, Iowa, Richland & Lafayette Counties PUMA, WI",Wisconsin,grant-green-iowa-richland-and-lafayette-counties-puma-wi,"01000US",United States
"55","00700",Northern Mississippi Region PUMA,G6120,S,14144790528,401562656,+44.1072280,-091.2007096,Northern Mississippi Region PUMA,"79500US5500700","04000US55","Northern Mississippi Region PUMA, WI",Wisconsin,northern-mississippi-region-puma-wi,"01000US",United States
"55","00900",La Crosse County PUMA,G6120,S,1170001024,73108048,+43.9082222,-091.1117584,La Crosse County PUMA,"79500US5500900","04000US55","La Crosse County PUMA, WI",Wisconsin,la-crosse-county-puma-wi,"01000US",United States
"55","55102",St. Croix & Dunn Counties PUMA,G6120,S,4073101056,69785760,+44.9851401,-092.1459502,St. Croix & Dunn Counties PUMA,"79500US5555102","04000US55","St. Croix & Dunn Counties PUMA, WI",Wisconsin,st.-croix-and-dunn-counties-puma-wi,"01000US",United States
"01","02200",Southwest Alabama PUMA,G6120,S,17978447872,176563536,+31.6002249,-087.6129034,Southwest Alabama PUMA,"79500US0102200","04000US01","Southwest Alabama PUMA, AL",Alabama,southwest-alabama-puma-al,"01000US",United States
"55","55101","Barron, Polk, Clark & Chippewa (North) Counties PUMA",G6120,S,8758038528,243106800,+45.1523863,-091.4977730,"Barron, Polk, Clark & Chippewa (North) Counties PUMA","79500US5555101","04000US55","Barron, Polk, Clark & Chippewa (North) Counties PUMA, WI",Wisconsin,barron-polk-clark-and-chippewa-(north)-counties-puma-wi,"01000US",United States
"55","41005",Milwaukee City (South) PUMA,G6120,S,60176744,4215839.0,+42.9717213,-087.9332639,Milwaukee City (South) PUMA,"79500US5541005","04000US55","Milwaukee City (South) PUMA, WI",Wisconsin,milwaukee-city-(south)-puma-wi,"01000US",United States
"55","01400",East Central Wisconsin PUMA,G6120,S,8882836480,237840320,+44.3839805,-089.0041293,East Central Wisconsin PUMA,"79500US5501400","04000US55","East Central Wisconsin PUMA, WI",Wisconsin,east-central-wisconsin-puma-wi,"01000US",United States
"55","00300",Outer Green Bay City PUMA,G6120,S,1253561216,195415792,+44.4712683,-087.9935612,Outer Green Bay City PUMA,"79500US5500300","04000US55","Outer Green Bay City PUMA, WI",Wisconsin,outer-green-bay-city-puma-wi,"01000US",United States
"55","01401",Fond du Lac & Calumet Counties PUMA,G6120,S,2687861248,324084768,+43.8636066,-088.3862593,Fond du Lac & Calumet Counties PUMA,"79500US5501401","04000US55","Fond du Lac & Calumet Counties PUMA, WI",Wisconsin,fond-du-lac-and-calumet-counties-puma-wi,"01000US",United States
"55","41001",Milwaukee City (North) PUMA,G6120,S,78116896,229908.0,+43.1459640,-088.0121221,Milwaukee City (North) PUMA,"79500US5541001","04000US55","Milwaukee City (North) PUMA, WI",Wisconsin,milwaukee-city-(north)-puma-wi,"01000US",United States
"55","41004",Milwaukee City (South Central) PUMA,G6120,S,31178426,252675.0,+43.0203370,-087.9570508,Milwaukee City (South Central) PUMA,"79500US5541004","04000US55","Milwaukee City (South Central) PUMA, WI",Wisconsin,milwaukee-city-(south-central)-puma-wi,"01000US",United States
"55","00600","Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA",G6120,S,12263610368,932506944,+45.6249982,-089.2991438,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA","79500US5500600","04000US55","Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA, WI",Wisconsin,oneida-lincoln-vilas-langlade-and-forest-counties-puma-wi,"01000US",United States
"55","01300","Marinette, Oconto, Door & Florence Counties PUMA",G6120,S,8720539648,5696671232,+45.1107600,-087.6617051,"Marinette, Oconto, Door & Florence Counties PUMA","79500US5501300","04000US55","Marinette, Oconto, Door & Florence Counties PUMA, WI",Wisconsin,marinette-oconto-door-and-florence-counties-puma-wi,"01000US",United States
"56","00100","Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA",G6120,S,53539254272,750708096,+43.9643068,-109.3107318,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA","79500US5600100","04000US56","Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA, WY",Wyoming,sheridan-park-teton-lincoln-and-big-horn-counties-puma-wy,"01000US",United States
"56","00200","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA",G6120,S,60562321408,198827264,+43.6518098,-105.4270533,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA","79500US5600200","04000US56","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA, WY",Wyoming,campbell-goshen-platte-johnson-washakie-weston-crook-and-niobrara-counties-puma-wy,"01000US",United States
"56","00300",Laramie & Albany Counties PUMA,G6120,S,18026938368,93435184,+41.5284712,-105.3227947,Laramie & Albany Counties PUMA,"79500US5600300","04000US56","Laramie & Albany Counties PUMA, WY",Wyoming,laramie-and-albany-counties-puma-wy,"01000US",United States
"56","00400","Natrona, Carbon & Converse Counties PUMA",G6120,S,45307412480,288539744,+42.3982074,-106.5454867,"Natrona, Carbon & Converse Counties PUMA","79500US5600400","04000US56","Natrona, Carbon & Converse Counties PUMA, WY",Wyoming,natrona-carbon-and-converse-counties-puma-wy,"01000US",United States
"56","00500",Wind River Reservation PUMA,G6120,S,74028539904,529111360,+42.4225802,-109.0571593,Wind River Reservation PUMA,"79500US5600500","04000US56","Wind River Reservation PUMA, WY",Wyoming,wind-river-reservation-puma-wy,"01000US",United States
"72","01102",Carr 53 PUMA,G6120,S,392734880,194932512,+18.1291351,-065.7991819,Carr 53 PUMA,"79500US7201102","04000US72","Carr 53 PUMA, PR",Puerto Rico,carr-53-puma-pr,"01000PR",Puerto Rico
"48","05902",Inside Loop I-410 PUMA,G6120,S,104186792,202636.0,+29.4684147,-098.4455857,Inside Loop I-410 PUMA,"79500US4805902","04000US48","Inside Loop I-410 PUMA, TX (79500US4805902)",Texas,inside-loop-i-410-puma-tx,"01000US",United States
"48","05905",Inside Loop I-410 PUMA,G6120,S,95669056,347387.0,+29.4205584,-098.5964100,Inside Loop I-410 PUMA,"79500US4805905","04000US48","Inside Loop I-410 PUMA, TX (79500US4805905)",Texas,inside-loop-i-410-puma-tx,"01000US",United States
"48","04608",Between Loop I-610 & Beltway TX-8 PUMA,G6120,S,77882200,184019.0,+29.9001453,-095.3473107,Between Loop I-610 & Beltway TX-8 PUMA,"79500US4804608","04000US48","Between Loop I-610 & Beltway TX-8 PUMA, TX (79500US4804608)",Texas,between-loop-i-610-and-beltway-tx-8-puma-tx,"01000US",United States
"48","04616",Between Loop I-610 & Beltway TX-8 PUMA,G6120,S,48429568,106873.0,+29.6541970,-095.4913507,Between Loop I-610 & Beltway TX-8 PUMA,"79500US4804616","04000US48","Between Loop I-610 & Beltway TX-8 PUMA, TX (79500US4804616)",Texas,between-loop-i-610-and-beltway-tx-8-puma-tx,"01000US",United States
"48","05903",Inside Loop I-410 PUMA,G6120,S,89662536,437852.0,+29.3672916,-098.4470370,Inside Loop I-410 PUMA,"79500US4805903","04000US48","Inside Loop I-410 PUMA, TX (79500US4805903)",Texas,inside-loop-i-410-puma-tx,"01000US",United States
"48","05906",Inside Loop I-410 PUMA,G6120,S,81384712,394538.0,+29.3425496,-098.5700238,Inside Loop I-410 PUMA,"79500US4805906","04000US48","Inside Loop I-410 PUMA, TX (79500US4805906)",Texas,inside-loop-i-410-puma-tx,"01000US",United States
"48","04617",Between Loop I-610 & Beltway TX-8 PUMA,G6120,S,137131024,1445402.0,+29.6261582,-095.3914470,Between Loop I-610 & Beltway TX-8 PUMA,"79500US4804617","04000US48","Between Loop I-610 & Beltway TX-8 PUMA, TX (79500US4804617)",Texas,between-loop-i-610-and-beltway-tx-8-puma-tx,"01000US",United States
"48","05908",Between Loop TX-1604 & Loop I-410 PUMA,G6120,S,68355008,217596.0,+29.4400578,-098.6787664,Between Loop TX-1604 & Loop I-410 PUMA,"79500US4805908","04000US48","Between Loop TX-1604 & Loop I-410 PUMA, TX (79500US4805908)",Texas,between-loop-tx-1604-and-loop-i-410-puma-tx,"01000US",United States
"48","04607",Between Loop I-610 & Beltway TX-8 PUMA,G6120,S,162847504,1389084.0,+29.8697009,-095.2652399,Between Loop I-610 & Beltway TX-8 PUMA,"79500US4804607","04000US48","Between Loop I-610 & Beltway TX-8 PUMA, TX (79500US4804607)",Texas,between-loop-i-610-and-beltway-tx-8-puma-tx,"01000US",United States
"48","05910",Between Loop TX-1604 & Loop I-410 PUMA,G6120,S,65887408,186075.0,+29.5389586,-098.6080470,Between Loop TX-1604 & Loop I-410 PUMA,"79500US4805910","04000US48","Between Loop TX-1604 & Loop I-410 PUMA, TX (79500US4805910)",Texas,between-loop-tx-1604-and-loop-i-410-puma-tx,"01000US",United States
"48","02313",North of I-30 PUMA,G6120,S,40002504,125900.0,+32.8065702,-096.7779836,North of I-30 PUMA,"79500US4802313","04000US48","North of I-30 PUMA, TX (79500US4802313)",Texas,north-of-i-30-puma-tx,"01000US",United States
"01","01500",Northport City (North & West) PUMA,G6120,S,5515104768,95239280,+33.2813241,-087.7564942,Northport City (North & West) PUMA,"79500US0101500","04000US01","Northport City (North & West) PUMA, AL",Alabama,northport-city-(north-and-west)-puma-al,"01000US",United States
"02","00400",Subsistence Alaska PUMA,G6120,S,1137248305152,228272570368,+63.5485174,-154.5756488,Subsistence Alaska PUMA,"79500US0200400","04000US02","Subsistence Alaska PUMA, AK",Alaska,subsistence-alaska-puma-ak,"01000US",United States
"05","01800",Southeast Arkansas PUMA,G6120,S,14612566016,428700768,+33.6495898,-091.6529564,Southeast Arkansas PUMA,"79500US0501800","04000US05","Southeast Arkansas PUMA, AR",Arkansas,southeast-arkansas-puma-ar,"01000US",United States
"06","01906",Clovis City PUMA,G6120,S,137857248,331888.0,+36.7933248,-119.6588903,Clovis City PUMA,"79500US0601906","04000US06","Clovis City PUMA, CA",California,clovis-city-puma-ca,"01000US",United States
"06","01309",Brentwood & Oakley Cities PUMA,G6120,S,365953760,56398676,+37.9450964,-121.6476351,Brentwood & Oakley Cities PUMA,"79500US0601309","04000US06","Brentwood & Oakley Cities PUMA, CA",California,brentwood-and-oakley-cities-puma-ca,"01000US",United States
"26","01003",Kent County (Southeast) PUMA,G6120,S,746178112,16481628,+42.8962481,-085.4739816,Kent County (Southeast) PUMA,"79500US2601003","04000US26","Kent County (Southeast) PUMA, MI",Michigan,kent-county-(southeast)-puma-mi,"01000US",United States
"12","10303",Clearwater City (South & Central) PUMA,G6120,S,65086072,49677152,+27.9591330,-082.7611068,Clearwater City (South & Central) PUMA,"79500US1210303","04000US12","Clearwater City (South & Central) PUMA, FL",Florida,clearwater-city-(south-and-central)-puma-fl,"01000US",United States
"12","05705",Tampa City (North) PUMA,G6120,S,267286976,8829776.0,+28.1121006,-082.3317031,Tampa City (North) PUMA,"79500US1205705","04000US12","Tampa City (North) PUMA, FL",Florida,tampa-city-(north)-puma-fl,"01000US",United States
"12","08601",Greater Miami Lakes Town PUMA,G6120,S,76262680,10847509,+25.9261079,-080.3610443,Greater Miami Lakes Town PUMA,"79500US1208601","04000US12","Greater Miami Lakes Town PUMA, FL",Florida,greater-miami-lakes-town-puma-fl,"01000US",United States
"13","02400",Fayette County PUMA,G6120,S,503420096,12825183,+33.4127172,-084.4939407,Fayette County PUMA,"79500US1302400","04000US13","Fayette County PUMA, GA",Georgia,fayette-county-puma-ga,"01000US",United States
"13","00500",Southern Georgia Regional Commission (East & Central) PUMA,G6120,S,13074933760,285043232,+31.1007122,-082.5232411,Southern Georgia Regional Commission (East & Central) PUMA,"79500US1300500","04000US13","Southern Georgia Regional Commission (East & Central) PUMA, GA",Georgia,southern-georgia-regional-commission-(east-and-central)-puma-ga,"01000US",United States
"16","00800",Boise (South) & Kuna Cities PUMA,G6120,S,1903321344,12593711,+43.3546773,-116.2142832,Boise (South) & Kuna Cities PUMA,"79500US1600800","04000US16","Boise (South) & Kuna Cities PUMA, ID",Idaho,boise-(south)-and-kuna-cities-puma-id,"01000US",United States
"18","01300",Kokomo City PUMA,G6120,S,2501140480,9428644.0,+40.5565907,-086.1941458,Kokomo City PUMA,"79500US1801300","04000US18","Kokomo City PUMA, IN",Indiana,kokomo-city-puma-in,"01000US",United States
"18","01001",Fort Wayne City (South) PUMA,G6120,S,157762096,373662.0,+41.0506284,-085.1869181,Fort Wayne City (South) PUMA,"79500US1801001","04000US18","Fort Wayne City (South) PUMA, IN",Indiana,fort-wayne-city-(south)-puma-in,"01000US",United States
"19","00700",Dubuque City PUMA,G6120,S,6198034432,64893232,+42.3887805,-091.1411496,Dubuque City PUMA,"79500US1900700","04000US19","Dubuque City PUMA, IA",Iowa,dubuque-city-puma-ia,"01000US",United States
"24","00506","Dundalk, Essex & Edgemere PUMA",G6120,S,75686656,35446084,+39.2652436,-076.4756941,"Dundalk, Essex & Edgemere PUMA","79500US2400506","04000US24","Dundalk, Essex & Edgemere PUMA, MD",Maryland,dundalk-essex-and-edgemere-puma-md,"01000US",United States
"26","02600",Jackson County PUMA,G6120,S,1817385088,56453208,+42.2484738,-084.4208679,Jackson County PUMA,"79500US2602600","04000US26","Jackson County PUMA, MI",Michigan,jackson-county-puma-mi,"01000US",United States
"29","00600",Boone County PUMA,G6120,S,1775392768,14239619,+38.9898614,-092.3102022,Boone County PUMA,"79500US2900600","04000US29","Boone County PUMA, MO",Missouri,boone-county-puma-mo,"01000US",United States
"34","01503",Lincoln Park Borough PUMA,G6120,S,180141600,10176243,+40.8873278,-074.3894503,Lincoln Park Borough PUMA,"79500US3401503","04000US34","Lincoln Park Borough PUMA, NJ",New Jersey,lincoln-park-borough-puma-nj,"01000US",United States
"12","05702",Tampa City (South) PUMA,G6120,S,149389296,338884256,+27.8558258,-082.5053299,Tampa City (South) PUMA,"79500US1205702","04000US12","Tampa City (South) PUMA, FL",Florida,tampa-city-(south)-puma-fl,"01000US",United States
"34","02001",Burlington City PUMA,G6120,S,155212464,15886138,+40.0646423,-074.8654689,Burlington City PUMA,"79500US3402001","04000US34","Burlington City PUMA, NJ",New Jersey,burlington-city-puma-nj,"01000US",United States
"36","02001",Albany City PUMA,G6120,S,61910896,1435844.0,+42.6702529,-073.7992221,Albany City PUMA,"79500US3602001","04000US36","Albany City PUMA, NY",New York,albany-city-puma-ny,"01000US",United States
"39","00600",Oregon City PUMA,G6120,S,1103511936,1502078208,+41.6421703,-083.1043329,Oregon City PUMA,"79500US3900600","04000US39","Oregon City PUMA, OH",Ohio,oregon-city-puma-oh,"01000US",United States
"39","03800",Licking County PUMA,G6120,S,1767604992,12924254,+40.0915047,-082.4834352,Licking County PUMA,"79500US3903800","04000US39","Licking County PUMA, OH",Ohio,licking-county-puma-oh,"01000US",United States
"40","01001",Oklahoma City (West Central) PUMA,G6120,S,147164624,577875.0,+35.4315252,-097.6102580,Oklahoma City (West Central) PUMA,"79500US4001001","04000US40","Oklahoma City (West Central) PUMA, OK",Oklahoma,oklahoma-city-(west-central)-puma-ok,"01000US",United States
"42","00600",Monroe County PUMA,G6120,S,1575322880,22803536,+41.0562401,-075.3290651,Monroe County PUMA,"79500US4200600","04000US42","Monroe County PUMA, PA",Pennsylvania,monroe-county-puma-pa,"01000US",United States
"47","01500",Sevier & Jefferson Counties PUMA,G6120,S,2246435840,115667936,+35.8782207,-083.5016053,Sevier & Jefferson Counties PUMA,"79500US4701500","04000US47","Sevier & Jefferson Counties PUMA, TN",Tennessee,sevier-and-jefferson-counties-puma-tn,"01000US",United States
"47","02700","Maury, Bedford & Marshall Counties PUMA",G6120,S,3787175936,11101874,+35.5490245,-086.8076827,"Maury, Bedford & Marshall Counties PUMA","79500US4702700","04000US47","Maury, Bedford & Marshall Counties PUMA, TN",Tennessee,maury-bedford-and-marshall-counties-puma-tn,"01000US",United States
"47","01900",Cleveland City PUMA,G6120,S,3091107840,32211694,+35.2377869,-084.6453951,Cleveland City PUMA,"79500US4701900","04000US47","Cleveland City PUMA, TN",Tennessee,cleveland-city-puma-tn,"01000US",United States
"48","06806",Mission City PUMA,G6120,S,149772784,1017940.0,+26.2215455,-098.3267143,Mission City PUMA,"79500US4806806","04000US48","Mission City PUMA, TX",Texas,mission-city-puma-tx,"01000US",United States
"49","53001",St. George City PUMA,G6120,S,6285533696,9061293.0,+37.2625308,-113.4878003,St. George City PUMA,"79500US4953001","04000US49","St. George City PUMA, UT",Utah,st.-george-city-puma-ut,"01000US",United States
"55","00103",Dane County (West) PUMA,G6120,S,1439926272,54160080,+43.0689380,-089.6355353,Dane County (West) PUMA,"79500US5500103","04000US55","Dane County (West) PUMA, WI",Wisconsin,dane-county-(west)-puma-wi,"01000US",United States
"53","11402",Thurston County (Outer) PUMA,G6120,S,1665604608,117808592,+46.9165765,-122.8284853,Thurston County (Outer) PUMA,"79500US5311402","04000US53","Thurston County (Outer) PUMA, WA",Washington,thurston-county-(outer)-puma-wa,"01000US",United States
"53","11802",Bremerton & Port Orchard Cities PUMA,G6120,S,551380736,58275888,+47.5116810,-122.7140668,Bremerton & Port Orchard Cities PUMA,"79500US5311802","04000US53","Bremerton & Port Orchard Cities PUMA, WA",Washington,bremerton-and-port-orchard-cities-puma-wa,"01000US",United States
"53","11616","Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA",G6120,S,2477646080,49838932,+47.5779171,-121.6433869,"Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA","79500US5311616","04000US53","Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA, WA",Washington,snoqualmie-city-cottage-lake-union-hill-and-novelty-hill-puma-wa,"01000US",United States
"53","11507","Graham, Elk Plain & Prairie Ridge PUMA",G6120,S,3079677696,36519908,+46.9580085,-121.9390787,"Graham, Elk Plain & Prairie Ridge PUMA","79500US5311507","04000US53","Graham, Elk Plain & Prairie Ridge PUMA, WA",Washington,graham-elk-plain-and-prairie-ridge-puma-wa,"01000US",United States
"55","00200",Green Bay City PUMA,G6120,S,119365752,26396004,+44.5205815,-087.9872205,Green Bay City PUMA,"79500US5500200","04000US55","Green Bay City PUMA, WI",Wisconsin,green-bay-city-puma-wi,"01000US",United States
"01","01400","Walker, Marion (South & West), Fayette & Lamar Counties PUMA",G6120,S,6668403712,43663136,+33.8346276,-087.7246848,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA","79500US0101400","04000US01","Walker, Marion (South & West), Fayette & Lamar Counties PUMA, AL",Alabama,walker-marion-(south-and-west)-fayette-and-lamar-counties-puma-al,"01000US",United States
"01","00100","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA",G6120,S,5402635776,247891408,+34.6498811,-087.7645774,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA","79500US0100100","04000US01","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA, AL",Alabama,lauderdale-colbert-franklin-and-marion-(northeast)-counties-puma-al,"01000US",United States
"01","00200",Huntsville City (Far West & Southwest) PUMA,G6120,S,2680314880,141506048,+34.8077795,-086.8002450,Huntsville City (Far West & Southwest) PUMA,"79500US0100200","04000US01","Huntsville City (Far West & Southwest) PUMA, AL",Alabama,huntsville-city-(far-west-and-southwest)-puma-al,"01000US",United States
"01","01900",Auburn City PUMA,G6120,S,1573550080,21491164,+32.6040644,-085.3530477,Auburn City PUMA,"79500US0101900","04000US01","Auburn City PUMA, AL",Alabama,auburn-city-puma-al,"01000US",United States
"06","03701",Castaic PUMA,G6120,S,5447057408,33397412,+34.5372469,-118.1734319,Castaic PUMA,"79500US0603701","04000US06","Castaic PUMA, CA",California,castaic-puma-ca,"01000US",United States
"06","06711","Galt, Isleton Cities & Delta Region PUMA",G6120,S,1426729472,56824288,+38.3418571,-121.3224531,"Galt, Isleton Cities & Delta Region PUMA","79500US0606711","04000US06","Galt, Isleton Cities & Delta Region PUMA, CA",California,galt-isleton-cities-and-delta-region-puma-ca,"01000US",United States
"06","03719",Glendale City PUMA,G6120,S,78768928,337651.0,+34.1813929,-118.2458301,Glendale City PUMA,"79500US0603719","04000US06","Glendale City PUMA, CA",California,glendale-city-puma-ca,"01000US",United States
"06","07110",Fontana City (East) PUMA,G6120,S,53046864,0.0,+34.0809452,-117.4384303,Fontana City (East) PUMA,"79500US0607110","04000US06","Fontana City (East) PUMA, CA",California,fontana-city-(east)-puma-ca,"01000US",United States
